"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_363","TraesCS6A02G192200","","TraesCS6A02G192100","",343,0.0917373153017981,0.00342603325022961,"proximal",0.00528283676304835
"Pair_364","TraesCS6A02G194100","","TraesCS6A02G194000","",662,0.277808464874881,0,"proximal",0
"Pair_365","TraesCS6A02G194200","","TraesCS6A02G194100","",573,0.638113152379467,0,"proximal",0
"Pair_366","TraesCS6A02G194300","","TraesCS6A02G194200","",491,0.438338164925089,0,"proximal",0
"Pair_367","TraesCS6A02G219500","S-adenosylmethionine decarboxylase proenzyme [Source:UniProtKB/TrEMBL;Acc:W6EK34]","TraesCS6A02G219400","",390,0.766402607174198,0,"proximal",0
"Pair_368","TraesCS6A02G269400","","TraesCS6A02G269300","",898,0.905511142263977,0,"proximal",0
"Pair_369","TraesCS6A02G397300","","TraesCS6A02G397200","",765,0.837925471878707,0,"proximal",0
"Pair_37","TraesCS1B02G315500","","TraesCS1B02G315508","",998,0.244468717326797,2.66453525910038e-15,"proximal",5.87381994895016e-15
"Pair_370","TraesCS6A02G408800","","TraesCS6A02G409000","",195,0.331850081657957,0,"proximal",0
"Pair_371","TraesCS6B02G001200","","TraesCS6B02G001100","",701,0.350047790237477,0,"proximal",0
"Pair_372","TraesCS6B02G024000","","TraesCS6B02G024100","",761,0.0856483757588792,0.00630120937958578,"proximal",0.00960676184100783
"Pair_373","TraesCS6B02G024300","","TraesCS6B02G024200","",699,0.364012126651807,0,"proximal",0
"Pair_374","TraesCS6B02G038000","","TraesCS6B02G037900","",644,-0.00635201559970322,0.839743379176443,"proximal",0.910078767818316
"Pair_375","TraesCS6B02G047700","","TraesCS6B02G047600","",771,0.189115118109737,1.23616272773575e-09,"proximal",2.35218687835139e-09
"Pair_376","TraesCS6B02G070800","","TraesCS6B02G070700","",964,0.156835143398857,5.05931987637709e-07,"proximal",8.9943464468926e-07
"Pair_377","TraesCS6B02G085100","","TraesCS6B02G085000","",824,0.345999526556141,0,"proximal",0
"Pair_378","TraesCS6B02G114312","","TraesCS6B02G114300","",465,0.145223103254235,3.3531051457647e-06,"proximal",5.84926196588262e-06
"Pair_379","TraesCS6B02G124800","","TraesCS6B02G124700","",360,0.74291957156949,0,"proximal",0
"Pair_38","TraesCS1B02G341400","","TraesCS1B02G341500","",825,0.606948891343053,0,"proximal",0
"Pair_380","TraesCS6B02G127557","","TraesCS6B02G127556","",797,0.0198348200510838,0.52770458337811,"proximal",0.648409925736274
"Pair_381","TraesCS6B02G155400","","TraesCS6B02G155300","",916,0.681974198241304,0,"proximal",0
"Pair_382","TraesCS6B02G155800","","TraesCS6B02G155700","",946,0.538210900329625,0,"proximal",0
"Pair_383","TraesCS6B02G195500","","TraesCS6B02G195400","SWI/SNF complex subunit SWI3B [Source:Projected from Arabidopsis thaliana (AT2G33610) UniProtKB/Swiss-Prot;Acc:Q84JG2]",343,-0.0394417375429651,0.209066345515873,"proximal",0.276525086335661
"Pair_384","TraesCS6B02G234700","Rps12 protein [Source:UniProtKB/TrEMBL;Acc:Q332N1]","TraesCS6B02G234600","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:Q332N0]",400,0.127939612187598,4.31667437794658e-05,"proximal",7.27430518050342e-05
"Pair_385","TraesCS6B02G249000","S-adenosylmethionine decarboxylase proenzyme [Source:UniProtKB/TrEMBL;Acc:W5GKA3]","TraesCS6B02G248900","",389,0.790117141425073,0,"proximal",0
"Pair_386","TraesCS6B02G260900","","TraesCS6B02G260800","",237,0.64971026388258,0,"proximal",0
"Pair_387","TraesCS6B02G296700","","TraesCS6B02G296600","",869,0.858593961152696,0,"proximal",0
"Pair_388","TraesCS6B02G307500","","TraesCS6B02G307400","Eukaryotic translation initiation factor 3 subunit B [Source:UniProtKB/TrEMBL;Acc:A0A341XGW7]",717,0.57442920130177,0,"proximal",0
"Pair_389","TraesCS6B02G332600","","TraesCS6B02G332500","",933,0.967209958335676,0,"proximal",0
"Pair_39","TraesCS1B02G353300","","TraesCS1B02G353200","",847,0.0300794486119624,0.33815781209172,"proximal",0.435275799647473
"Pair_390","TraesCS6B02G338800","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341XBY9]","TraesCS6B02G338700","",399,0.0077380765066646,0.805411809498589,"proximal",0.889059920277374
"Pair_391","TraesCS6B02G353100","","TraesCS6B02G353000","",887,-0.0292874269838473,0.351036647624345,"proximal",0.448747879437307
"Pair_392","TraesCS6B02G357300","","TraesCS6B02G357200","",679,0.0247836702060651,0.430040614761827,"proximal",0.540913300731698
"Pair_393","TraesCS6B02G436800","","TraesCS6B02G436700","",960,0.621668889698276,0,"proximal",0
"Pair_394","TraesCS6D02G033600","","TraesCS6D02G033500","",636,0.863713343286901,0,"proximal",0
"Pair_395","TraesCS6D02G058400","","TraesCS6D02G058300","",789,0.356752294054981,0,"proximal",0
"Pair_396","TraesCS6D02G079700","","TraesCS6D02G079600","Photosystem II reaction center protein I [Source:UniProtKB/Swiss-Prot;Acc:P62104]",587,0.376942357559426,0,"proximal",0
"Pair_397","TraesCS6D02G080100","","TraesCS6D02G080000","30S ribosomal protein S19, chloroplastic [Source:UniProtKB/TrEMBL;Acc:S4Z9E7]",305,0.0146796756300355,0.640242163721727,"proximal",0.760926788832212
"Pair_398","TraesCS6D02G087500","","TraesCS6D02G087400","",357,0.741302226961378,0,"proximal",0
"Pair_399","TraesCS6D02G089411","","TraesCS6D02G089400","",764,0.552511509301502,0,"proximal",0
"Pair_4","TraesCS1A02G079200","","TraesCS1A02G079100","",536,0.70266077701379,0,"proximal",0
"Pair_40","TraesCS1B02G405000","","TraesCS1B02G404900","",697,0.0676183950855836,0.0311513894772566,"proximal",0.0453554476929137
"Pair_400","TraesCS6D02G089613","","TraesCS6D02G089608","",667,0.337396447856312,0,"proximal",0
"Pair_401","TraesCS6D02G139400","Cytochrome c oxidase subunit 3 [Source:UniProtKB/TrEMBL;Acc:A0A341XLB2]","TraesCS6D02G139300","",900,0.81130739661255,0,"proximal",0
"Pair_402","TraesCS6D02G156800","","TraesCS6D02G156700","SWI/SNF complex subunit SWI3B [Source:Projected from Arabidopsis thaliana (AT2G33610) UniProtKB/Swiss-Prot;Acc:Q84JG2]",244,-0.0329941879261135,0.293408763973726,"proximal",0.38230493939834
"Pair_403","TraesCS6D02G159000","","TraesCS6D02G158900","",256,-0.00133999603125865,0.965972976293698,"proximal",0.97250865272329
"Pair_404","TraesCS6D02G175100","","TraesCS6D02G175000","",536,0.606596849232629,0,"proximal",0
"Pair_405","TraesCS6D02G175500","","TraesCS6D02G175400","",751,0.0119899149999345,0.702669909518962,"proximal",0.819414439940608
"Pair_406","TraesCS6D02G175600","","TraesCS6D02G175500","",256,0.0769229993268447,0.0141860286784197,"proximal",0.0212148850989834
"Pair_407","TraesCS6D02G182000","","TraesCS6D02G181900","",706,-0.00336242029427533,0.914753525914821,"proximal",0.950397784025654
"Pair_408","TraesCS6D02G202500","S-adenosylmethionine decarboxylase proenzyme [Source:UniProtKB/TrEMBL;Acc:W5GZ28]","TraesCS6D02G202400","",389,0.894431690980063,0,"proximal",0
"Pair_409","TraesCS6D02G205900","","TraesCS6D02G205800","",556,0.771706214395024,0,"proximal",0
"Pair_41","TraesCS1B02G405200","","TraesCS1B02G405100","",971,0.0302332432191858,0.335692581297993,"proximal",0.43322685253375
"Pair_410","TraesCS6D02G245600","","TraesCS6D02G245500","",763,0.930547451264201,0,"proximal",0
"Pair_411","TraesCS6D02G310000","","TraesCS6D02G309900","",908,-0.00779065656863925,0.80411634738633,"proximal",0.888551189857823
"Pair_412","TraesCS6D02G325400","Photosystem I reaction center subunit VIII [Source:UniProtKB/TrEMBL;Acc:A0A341XHM7]","TraesCS6D02G325300","",441,-0.0107534938880555,0.732085305026797,"proximal",0.845107008440554
"Pair_413","TraesCS6D02G325600","","TraesCS6D02G325500","",220,NA,NA,"proximal",NA
"Pair_414","TraesCS6D02G325700","Cytochrome b559 subunit beta [Source:UniProtKB/TrEMBL;Acc:S4Z9C6]","TraesCS6D02G325600","",141,-0.010468641784261,0.738920102469973,"proximal",0.852256324568288
"Pair_415","TraesCS6D02G325800","Cytochrome b559 subunit alpha [Source:UniProtKB/TrEMBL;Acc:A0A341XTH2]","TraesCS6D02G325700","Cytochrome b559 subunit beta [Source:UniProtKB/TrEMBL;Acc:S4Z9C6]",261,0.00236730194550631,0.939924794284477,"proximal",0.958679579947421
"Pair_416","TraesCS6D02G326000","Cytochrome b6-f complex subunit 5 [Source:UniProtKB/Swiss-Prot;Acc:P69463]","TraesCS6D02G325900","Cytochrome b6-f complex subunit 6 [Source:UniProtKB/TrEMBL;Acc:S4Z3G8]",274,0.453825505600978,0,"proximal",0
"Pair_417","TraesCS6D02G399700","","TraesCS6D02G399600","",203,0.498909891896439,0,"proximal",0
"Pair_418","TraesCS7A02G045600","","TraesCS7A02G045500","",905,0.953859264451813,0,"proximal",0
"Pair_419","TraesCS7A02G063500","","TraesCS7A02G063400","",882,0.933521009853478,0,"proximal",0
"Pair_42","TraesCS1B02G405500","","TraesCS1B02G405400","",742,-0.00347809306486712,0.911832656505838,"proximal",0.94948005100118
"Pair_420","TraesCS7A02G066700","","TraesCS7A02G066800","",361,0.414781403048886,0,"proximal",0
"Pair_421","TraesCS7A02G099500","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341XR51]","TraesCS7A02G099400","Rps12 protein [Source:UniProtKB/TrEMBL;Acc:Q332N1]",400,-0.0450887866020151,0.15095817306326,"proximal",0.20401976522991
"Pair_422","TraesCS7A02G149600","","TraesCS7A02G149500","",545,0.359704235555189,0,"proximal",0
"Pair_423","TraesCS7A02G187700","","TraesCS7A02G187600","",855,-3.32025126379816e-05,0.999156620900187,"proximal",0.999156620900187
"Pair_424","TraesCS7A02G202600","","TraesCS7A02G202500","",589,-0.0102587024369499,0.743970680605384,"proximal",0.853529971272792
"Pair_425","TraesCS7A02G207500","","TraesCS7A02G207600","",409,0.236022766975646,2.48689957516035e-14,"proximal",5.39432444291341e-14
"Pair_426","TraesCS7A02G238100","","TraesCS7A02G238000","",833,0.552915571311274,0,"proximal",0
"Pair_427","TraesCS7A02G250100","","TraesCS7A02G250200","",480,-0.0475479328454298,0.129881414723267,"proximal",0.176981268414122
"Pair_428","TraesCS7A02G269000","","TraesCS7A02G268900","Protein NAP1 [Source:Projected from Arabidopsis thaliana (AT2G35110) UniProtKB/Swiss-Prot;Acc:Q5S2C4]",379,-0.00239965393995804,0.939105377997941,"proximal",0.958679579947421
"Pair_429","TraesCS7A02G289300","","TraesCS7A02G289200","",732,NA,NA,"proximal",NA
"Pair_43","TraesCS1B02G405600","NAD(P)H-quinone oxidoreductase subunit I, chloroplastic [Source:UniProtKB/TrEMBL;Acc:A0A341P9U7]","TraesCS1B02G405500","",803,0.0293783828079998,0.349542060157315,"proximal",0.447221483675051
"Pair_430","TraesCS7A02G289600","","TraesCS7A02G289500","",306,-0.0037942093668875,0.903856538933608,"proximal",0.947592609240453
"Pair_431","TraesCS7A02G289700","","TraesCS7A02G289600","",794,-0.0097030692073059,0.757390375019319,"proximal",0.861315720185897
"Pair_432","TraesCS7A02G289900","","TraesCS7A02G289800","",270,NA,NA,"proximal",NA
"Pair_433","TraesCS7A02G290000","","TraesCS7A02G289900","",614,NA,NA,"proximal",NA
"Pair_434","TraesCS7A02G387900","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341YG11]","TraesCS7A02G387800","",400,0.124279007151037,7.13034227086684e-05,"proximal",0.000118812422161813
"Pair_435","TraesCS7A02G484500","","TraesCS7A02G484400","",944,0.67883459398564,0,"proximal",0
"Pair_436","TraesCS7A02G532200","","TraesCS7A02G532100","",488,0.152812277160023,9.89950352803248e-07,"proximal",1.74531531394696e-06
"Pair_437","TraesCS7B02G026000","","TraesCS7B02G025900","",557,0.976268343720152,0,"proximal",0
"Pair_438","TraesCS7B02G053300","","TraesCS7B02G053200","",528,0.489767230044655,0,"proximal",0
"Pair_439","TraesCS7B02G074100","","TraesCS7B02G074000","",711,0.0174666151465006,0.578141716102742,"proximal",0.701692392790277
"Pair_44","TraesCS1B02G405700","","TraesCS1B02G405600","NAD(P)H-quinone oxidoreductase subunit I, chloroplastic [Source:UniProtKB/TrEMBL;Acc:A0A341P9U7]",309,-0.00993736309355601,0.751722519795929,"proximal",0.859771798198572
"Pair_440","TraesCS7B02G091400","","TraesCS7B02G091300","",653,-0.00170515199945844,0.956708550807632,"proximal",0.967765005847557
"Pair_441","TraesCS7B02G091700","","TraesCS7B02G091600","",582,-0.01246883749737,0.691391562923334,"proximal",0.809049223938873
"Pair_442","TraesCS7B02G099800","Peroxidase [Source:UniProtKB/TrEMBL;Acc:A0A1D6CID3]","TraesCS7B02G099700","",910,0.576800834720279,0,"proximal",0
"Pair_443","TraesCS7B02G118000","","TraesCS7B02G117900","",745,0.0613184927751442,0.0507077506726148,"proximal",0.0723424093967889
"Pair_444","TraesCS7B02G243700","","TraesCS7B02G243600","",778,0.229896046873463,1.18571819029967e-13,"proximal",2.52049809595129e-13
"Pair_445","TraesCS7B02G263300","","TraesCS7B02G263200","",773,0.0118081033964259,0.706968804128613,"proximal",0.822564469166325
"Pair_446","TraesCS7B02G284200","","TraesCS7B02G284100","",791,-0.0180401658024532,0.5657210085558,"proximal",0.688301603214253
"Pair_447","TraesCS7B02G288000","","TraesCS7B02G287900","",704,-0.158175658682328,4.02994565051884e-07,"proximal",7.216075966272e-07
"Pair_448","TraesCS7B02G306800","","TraesCS7B02G306700","",942,-0.128785363804821,3.83662026866016e-05,"proximal",6.4726654872634e-05
"Pair_449","TraesCS7B02G410100","","TraesCS7B02G410000","",965,0.0878965906605945,0.00505259648317002,"proximal",0.00773483906065535
"Pair_45","TraesCS1B02G406000","","TraesCS1B02G405900","",566,0.0816905264979171,0.00918702360030665,"proximal",0.0138363270417574
"Pair_450","TraesCS7B02G457400","","TraesCS7B02G457300","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341Z480]",400,-0.0224971990787471,0.473805749014987,"proximal",0.589977367811131
"Pair_451","TraesCS7B02G482200","Sucrose synthase [Source:UniProtKB/TrEMBL;Acc:A0A1D6C3W0]","TraesCS7B02G482300","",558,0.311728902157199,0,"proximal",0
"Pair_452","TraesCS7B02G490200","","TraesCS7B02G490100","",842,0.0831910322119944,0.00797729198421115,"proximal",0.0121124596658227
"Pair_453","TraesCS7B02G492900","","TraesCS7B02G493000","",508,0.941846373433886,0,"proximal",0
"Pair_454","TraesCS7B02G501300","","TraesCS7B02G501200","",961,0.510114422257736,0,"proximal",0
"Pair_455","TraesCS7D02G082100","","TraesCS7D02G082000","",383,-0.00426219277566914,0.892066570401213,"proximal",0.940762965038484
"Pair_456","TraesCS7D02G093900","","TraesCS7D02G093800","",826,0.70497370615684,0,"proximal",0
"Pair_457","TraesCS7D02G144100","","TraesCS7D02G144200","",937,0.0244017567436548,0.437183418616843,"proximal",0.548090396329902
"Pair_458","TraesCS7D02G159700","","TraesCS7D02G159600","",758,0.369981638117177,0,"proximal",0
"Pair_459","TraesCS7D02G170000","","TraesCS7D02G169900","",853,0.00878676190537731,0.779679668770656,"proximal",0.872959629142766
"Pair_46","TraesCS1B02G406500","","TraesCS1B02G406400","",313,-0.00750503296356037,0.81115988809696,"proximal",0.89012235507985
"Pair_460","TraesCS7D02G181900","","TraesCS7D02G181800","",772,0.218479902831605,1.91358040524392e-12,"proximal",3.97682631704323e-12
"Pair_461","TraesCS7D02G254900","30S ribosomal protein S19, chloroplastic [Source:UniProtKB/TrEMBL;Acc:S4Z9E7]","TraesCS7D02G254800","",293,0.198671716881698,1.67407199214153e-10,"proximal",3.28630491333325e-10
"Pair_462","TraesCS7D02G256400","","TraesCS7D02G256300","",398,0.0157751468850025,0.6154978627599,"proximal",0.736398622483138
"Pair_463","TraesCS7D02G285500","","TraesCS7D02G285400","",887,0.00543305103292051,0.862678731846798,"proximal",0.924165552907153
"Pair_464","TraesCS7D02G285800","","TraesCS7D02G285700","",543,-0.00137300840566851,0.965135207191627,"proximal",0.972323079418512
"Pair_465","TraesCS7D02G381500","","TraesCS7D02G381600","",929,0.0169502129246114,0.589433216511405,"proximal",0.710759016344385
"Pair_466","TraesCS7D02G419000","","TraesCS7D02G418900","",731,0.90719368159655,0,"proximal",0
"Pair_467","TraesCS7D02G430300","","TraesCS7D02G430200","",755,0.202810136548005,6.82354173164867e-11,"proximal",1.35922758991877e-10
"Pair_468","TraesCS7D02G464200","Rps12 protein [Source:UniProtKB/TrEMBL;Acc:Q332N1]","TraesCS7D02G464100","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:F2VQJ6]",400,-0.00426161904150618,0.892081010530444,"proximal",0.940762965038484
"Pair_469","TraesCS7D02G533500","","TraesCS7D02G533400","",714,-0.0067953399236586,0.828726118171797,"proximal",0.902080807490588
"Pair_47","TraesCS1B02G406700","","TraesCS1B02G406600","",655,-0.01634417513715,0.602812671956217,"proximal",0.724543825420719
"Pair_48","TraesCS1B02G429400","","TraesCS1B02G429300","",751,0.665119797228327,0,"proximal",0
"Pair_49","TraesCS1B02G457900","","TraesCS1B02G457800","",838,0.330635243269275,0,"proximal",0
"Pair_5","TraesCS1A02G103014","","TraesCS1A02G103013","",636,0.104945378806943,0.000807399845319745,"proximal",0.00128218886855473
"Pair_50","TraesCS1B02G460900","","TraesCS1B02G460800","",815,0.229466698754253,1.31894495325469e-13,"proximal",2.79571237954839e-13
"Pair_51","TraesCS1D02G051200","","TraesCS1D02G051100","",940,0.0766134993196102,0.0145810364846519,"proximal",0.0217618678928406
"Pair_52","TraesCS1D02G058517","","TraesCS1D02G058516","",503,0.362907144240792,0,"proximal",0
"Pair_53","TraesCS1D02G067708","","TraesCS1D02G067703","",575,0.173007782197993,2.86173360564135e-08,"proximal",5.29634279253026e-08
"Pair_54","TraesCS1D02G070500","","TraesCS1D02G070400","ATP synthase subunit alpha [Source:UniProtKB/TrEMBL;Acc:A0A341PD13]",332,0.570490702042394,0,"proximal",0
"Pair_55","TraesCS1D02G071200","","TraesCS1D02G071100","Photosystem II reaction center protein I [Source:UniProtKB/Swiss-Prot;Acc:P62104]",595,0.217700462737129,2.3010482408381e-12,"proximal",4.7753971860071e-12
"Pair_56","TraesCS1D02G071600","","TraesCS1D02G071500","",313,-0.00754996710937592,0.810050774202537,"proximal",0.89012235507985
"Pair_57","TraesCS1D02G076800","","TraesCS1D02G076700","",742,0.404985197709149,0,"proximal",0
"Pair_58","TraesCS1D02G135000","","TraesCS1D02G134900","",313,-0.00353769361035006,0.910328136427336,"proximal",0.94948005100118
"Pair_59","TraesCS1D02G136200","","TraesCS1D02G136100","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341PJ13]",657,0.139791096820341,7.7383354555316e-06,"proximal",1.33580547074606e-05
"Pair_6","TraesCS1A02G103019","","TraesCS1A02G103014","",581,0.0402515917728113,0.199860270384282,"proximal",0.264819307508291
"Pair_60","TraesCS1D02G137200","","TraesCS1D02G137100","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341PJ35]",473,0.565193895741256,0,"proximal",0
"Pair_61","TraesCS1D02G169800","","TraesCS1D02G169700","NAD(P)H-quinone oxidoreductase subunit J, chloroplastic [Source:UniProtKB/TrEMBL;Acc:W5AGJ4]",456,0.0143751753785593,0.647193293160979,"proximal",0.767961419635994
"Pair_62","TraesCS1D02G170000","","TraesCS1D02G169900","",578,0.740388237644825,0,"proximal",0
"Pair_63","TraesCS1D02G170500","","TraesCS1D02G170400","",362,NA,NA,"proximal",NA
"Pair_64","TraesCS1D02G170900","","TraesCS1D02G170800","Cytochrome b6-f complex subunit 6 [Source:UniProtKB/TrEMBL;Acc:A0A341PSY6]",274,-0.00308458750821008,0.921773743925963,"proximal",0.952499535390162
